track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
Miss The Rage,Trip At Knight,Trippie Redd,melodic rap,76,True,2021-08-21,236883,3:56,38.0,581372424
Goodness Of God - Live,Believe For It,CeCe Winans,gospel,68,False,2021-03-12,297693,4:57,34.0,372622338
I'm so crazy for youuu </3,I'm so crazy for youuu </3,Rebzyyx,hyperpop,74,True,2021-04-13,110133,1:50,37.0,490407029
Alkaline,This Place Will Become Your Tomb,Sleep Token,progressive metal,76,False,2021-09-24,214106,3:34,38.0,596079762
Yonaguni,Yonaguni,Bad Bunny,reggaeton,81,True,2021-06-04,206710,3:26,40.5,666126253
Ain't Shit,Planet Her,Doja Cat,Pop,78,True,2021-06-25,174253,2:54,39.0,603524321
Volví,Volví,Aventura,bachata,78,True,2021-08-03,230125,3:50,39.0,620384957
The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,Pop,79,False,2021-04-09,243136,4:03,39.5,595103290
Let You Break My Heart Again,Let You Break My Heart Again,Laufey,Pop,80,False,2021-08-13,269066,4:29,40.0,674170274
FEVER,BORDER : CARNIVAL,ENHYPEN,k-pop,77,False,2021-04-26,172106,2:52,38.5,557306171
Close Eyes,Close Eyes,DVRST,phonk,76,True,2021-05-25,132346,2:12,38.0,546474216
EL BARCO,KG0516,KAROL G,reggaeton,81,False,2021-03-26,203506,3:23,40.5,635570003
White Altitude,White Altitude,Sky Travis,Pop,72,False,2021-09-16,173933,2:53,36.0,503829586
Rain Dream,Drops Coming Down,Golden Drops,Pop,74,False,2021-05-25,158250,2:38,37.0,504456889
Baby Shusher Shhh - Airplane Cabin Noise (Loopable no fade),Shhhh Best Baby Shushers For Sleeping,Dream Supplier,Pop,71,False,2021-12-23,142221,2:22,35.5,520883234
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,DJ Khaled,Pop,75,True,2021-04-30,236524,3:56,37.5,516379527
In A Good Way,I Know I'm Funny haha,Faye Webster,Pop,77,False,2021-06-25,224680,3:44,38.5,580608171
Monëy so big,Up 2 Më,Yeat,rage rap,75,True,2021-09-10,160052,2:40,37.5,566952780
you not the same,you not the same,TileKid,dark ambient,74,False,2021-03-05,128798,2:08,37.0,478043827
Amoeba,Sling,Clairo,bedroom pop,76,False,2021-07-16,228922,3:48,38.0,566570863
Está Dañada,Alma Vacía,Ivan Cornejo,sad sierreño,77,False,2021-08-20,214148,3:34,38.5,604186168
En nuit,Euphories,Videoclub,french indie pop,70,False,2021-01-29,221106,3:41,35.0,395685841
Qué Más Pues?,JOSE,J Balvin,reggaeton,74,False,2021-09-10,217360,3:37,37.0,544575700
Cover Me Up,Dangerous: The Double Album,Morgan Wallen,country,80,False,2021-01-08,293706,4:53,40.0,582907049
On My Knees,Surrender,RÜFÜS DU SOL,Pop,75,False,2021-10-21,261001,4:21,37.5,584602790
Far Away (feat. A$AP Rocky),Dawn,Yebba,Pop,70,True,2021-09-10,199426,3:19,35.0,460953608
Fallen Star,Fallen Star,The Neighbourhood,Pop,71,False,2021-10-01,224938,3:44,35.5,488547177
Meisjes Van Honing,Meisjes Van Honing,Pommelien Thijs,nederpop,50,False,2021-11-19,186000,3:06,25.0,177115683
Tell Em,Tell Em,Cochise,rage rap,75,True,2021-05-28,180379,3:00,37.5,526262389
Mon Amour - Remix,Mon Amour (Remix),zzoilo,latin pop,79,False,2021-08-18,179940,2:59,39.5,651554073
7 Summers,Dangerous: The Double Album,Morgan Wallen,country,82,False,2021-01-08,210506,3:30,41.0,627727137
Jireh (feat. Chandler Moore & Naomi Raine),Old Church Basement,Elevation Worship,worship,70,False,2021-04-30,598994,9:58,35.0,419835681
Aloha,"Aloha (feat. Darell, Mambo Kingz & Dj Luian)",Maluma,reggaeton,75,False,2021-03-05,241659,4:01,37.5,497687056
Hurts So Good,Leave It Beautiful (Complete),Astrid S,norwegian pop,73,False,2021-03-05,208728,3:28,36.5,458924386
Loco,La Última Promesa,Justin Quiles,reggaeton,71,False,2021-08-19,231603,3:51,35.5,473324330
I Hate You,I Hate You,h4rtbrkr,Pop,66,True,2021-08-05,93405,1:33,33.0,376384648
All To Me,When It's All Said And Done... Take Time,GIVĒON,r&b,70,False,2021-03-12,127807,2:07,35.0,406477273
Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,Pop,76,False,2021-05-28,161803,2:41,38.0,547594805
'Til You Can't,Human The Double Album,Cody Johnson,texas country,77,False,2021-10-08,224213,3:44,38.5,626445658
0X1=LOVESONG (I Know I Love You) feat. Seori,The Chaos Chapter: FREEZE,TOMORROW X TOGETHER,k-pop,73,False,2021-05-31,202203,3:22,36.5,486271250
Make Me Feel Good,Make Me Feel Good,Belters Only,Pop,65,False,2021-11-26,197472,3:17,32.5,391249512
Rock N Roll,Project X,Ken Carson,rage rap,73,True,2021-07-23,148808,2:28,36.5,504588504
White Noise Waterfall,White Noise,Three Peels,Pop,69,False,2021-06-16,163505,2:43,34.5,415186236
Things A Man Oughta Know,Sayin’ What I’m Thinkin’,Lainey Wilson,country,76,False,2021-02-19,203373,3:23,38.0,513216656
Sakladığın Bir Şeyler Var,Sakladığın Bir Şeyler Var,Dedublüman,arabesk,73,False,2021-07-16,196800,3:16,36.5,502090541
Eyes Closed,Above The Water,Comet 1993,Pop,67,False,2021-04-02,120000,2:00,33.5,361351201
Peligrosa,10,Ardian Bujupi,german hip hop,64,False,2021-05-28,151724,2:31,32.0,327008066
Bounce,PANDEMIC,Ruger,afrobeats,67,False,2021-03-12,184686,3:04,33.5,356423685
Sand In My Boots,Dangerous: The Double Album,Morgan Wallen,country,77,False,2021-01-08,202133,3:22,38.5,519758406
Arıyorum,Arıyorum,EDIS,turkish pop,65,False,2021-09-17,193805,3:13,32.5,370977517
BEBÉ,Mis Manos,Camilo,colombian pop,74,False,2021-03-04,197284,3:17,37.0,477735013
The Soft Noise,Calming Hertz,Pro Sounds of Nature,Pop,68,False,2021-07-26,124104,2:04,34.0,408716809
Son Of A Sinner,Ballads of the Broken,Jelly Roll,country hip hop,78,False,2021-09-17,232093,3:52,39.0,641049149
White Noise Lullaby,Sheets of White Noise,Day Nappers,Pop,67,False,2021-08-11,179691,2:59,33.5,395455674
I Don't Care,I Don't Care,VIOLENT VIRA,Pop,71,False,2021-09-24,181028,3:01,35.5,486002660
Oddly Comforting Rain,Current Affairs,Muggy Forecast,Pop,72,False,2021-09-06,120500,2:00,36.0,500130396
Engelbewaarder,Engelbewaarder,Marco Schuitmaker,nederpop,66,False,2022-09-09,196520,3:16,33.0,527847284
Vanavond (Uit M'n Bol),Vanavond (Uit M'n Bol),Kris Kross Amsterdam,Pop,64,False,2022-03-25,166560,2:46,32.0,411714974
Amalia,Amalia,Wesly Bronkhorst,Pop,64,False,2022-06-02,157485,2:37,32.0,437706130
Stick Season,Stick Season,Noah Kahan,Pop,88,False,2022-10-14,182346,3:02,44.0,1296857560
Afraid To Feel,Afraid To Feel,LF SYSTEM,Pop,82,False,2022-05-02,177524,2:57,41.0,895237189
World Hold On - FISHER Rework,World Hold On (FISHER Rework),Bob Sinclar,french house,61,False,2022-08-12,178304,2:58,30.5,405323214
Relax My Eyes,Relax My Eyes,ANOTR,house,79,False,2022-11-04,192150,3:12,39.5,959270975
I'm Good (Blue),I'm Good (Blue),David Guetta,edm,88,True,2022-08-26,175238,2:55,44.0,1233815873
soso,Boy Alone,Omah Lay,afrobeats,79,False,2022-07-14,183056,3:03,39.5,856133373
As It Was,Harry's House,Harry Styles,Pop,90,False,2022-05-20,167303,2:47,45.0,1202915913
TV,Guitar Songs,Billie Eilish,Pop,87,False,2022-07-21,281380,4:41,43.5,1151118750
End of Beginning,DECIDE,Djo,Pop,91,False,2022-09-16,159245,2:39,45.5,1393381028
Je Blik Richting Mij,Je Blik Richting Mij,Bankzitters,Pop,61,False,2022-02-11,145500,2:25,30.5,344053426
Snooze,SOS,SZA,r&b,90,True,2022-12-09,201800,3:21,45.0,1473338870
Sigue,Capítulo 1,Beny Jr,drill,81,False,2022-04-01,211456,3:31,40.5,839722792
Loud Noise Sound,Noise Waterfalls,Misa Bee,Pop,84,False,2022-01-18,145251,2:25,42.0,880850814
Honderd Ruggen,Ibiza Stories,Lil Kleine,Pop,59,False,2022-01-27,179978,2:59,29.5,307478815
Stiekem,Leven,Maan,nederpop,60,False,2022-11-04,203437,3:23,30.0,420255864
Hoor Je Mij,Ik Besta Voor Altijd Zolang Jij Aan Mij Denkt,S10,nederpop,59,False,2022-10-27,199312,3:19,29.5,396212130
I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,soft pop,85,False,2022-05-13,148485,2:28,42.5,1006988432
Multicolor,Multicolor,Son Mieux,folk pop,58,False,2022-04-15,208680,3:28,29.0,312076599
SEYA,Les dernières volontés de Mozart (Symphony),GIMS,french rap,73,False,2022-12-02,188488,3:08,36.5,780171456
NIGHTS LIKE THESE,Walk Me Home...,Benson Boone,Pop,84,False,2022-07-29,172514,2:52,42.0,1044097297
Ferrari,Ferrari,James Hype,house,80,False,2022-04-01,186661,3:06,40.0,809004329
Rainfall (Praise You),Rainfall (Praise You),Tom Santa,stutter house,75,False,2022-02-18,166569,2:46,37.5,643209586
Ladada (Mon Dernier Mot),Ladada (Mon Dernier Mot),Claude,nederpop,58,False,2022-10-21,164903,2:44,29.0,374032983
Heaven Takes You Home (feat. Connie Constance),Paradise Again,Swedish House Mafia,edm,80,False,2022-04-15,214071,3:34,40.0,818930762
Je Verdient Beter,Recklezz,KA,Pop,59,True,2022-11-17,202392,3:22,29.5,405207216
COULD BE WRONG,COULD BE WRONG,LOSTBOYJAY,rally house,76,False,2022-12-02,186046,3:06,38.0,880363956
Adrenaline,Adrenaline,Kris Kross Amsterdam,Pop,57,False,2022-09-15,148721,2:28,28.5,342082212
Si No Estás,Si No Estás,iñigo quintero,Pop,82,False,2022-09-23,184061,3:04,41.0,1026782245
Grijs,Grijs,Jaap Reesema,nederpop,57,False,2022-09-01,180773,3:00,28.5,337302620
Romantic Homicide,Romantic Homicide,d4vd,Pop,88,False,2022-07-20,132630,2:12,44.0,1190130526
Stiekem,Stiekem ft. Goldband,Maan,nederpop,57,False,2022-11-04,203437,3:23,28.5,360316871
How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,Pop,78,False,2022-08-31,163603,2:43,39.0,863466999
she's all i wanna be,i used to think i could fly,Tate McRae,Pop,83,False,2022-05-27,207120,3:27,41.5,949509804
WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,Future,rap,85,True,2022-04-29,189893,3:09,42.5,994479259
Nobody Gets Me,SOS,SZA,r&b,86,True,2022-12-09,180853,3:00,43.0,1285495238
understand,Boy Alone,Omah Lay,afrobeats,72,False,2022-07-14,174545,2:54,36.0,648123311
Deep Phase Noise 1,Deep Phase Noise,Milli Hughes,Pop,83,False,2022-02-15,143654,2:23,41.5,869592729
Good Days,SOS,SZA,r&b,85,True,2022-12-09,278480,4:38,42.5,1241171788
Love Lost,"I Love Life, Thank You",Mac Miller,Pop,82,True,2022-07-22,162875,2:42,41.0,964761841
People,People,Libianca,afrobeats,80,False,2022-12-06,184791,3:04,40.0,1031346578
Monalisa,Monalisa,Lojay,afrobeats,75,False,2022-05-19,212975,3:32,37.5,695503049
SNAP,SNAP,Rosa Linn,Pop,83,False,2022-03-19,179551,2:59,41.5,893417188
Devil in a Dress,Sleep is Exhausting,Teddy Swims,Pop,81,False,2022-11-04,175081,2:55,40.5,1033987020
Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),Alok,brazilian bass,79,False,2022-06-17,165752,2:45,39.5,834690329
ceilings,five seconds flat,Lizzy McAlpine,Pop,83,False,2022-04-08,182887,3:02,41.5,908981947
Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,reggaeton,86,True,2022-05-06,243716,4:03,43.0,1036430536
Crazy What Love Can Do,Crazy What Love Can Do,David Guetta,edm,77,False,2022-04-08,169756,2:49,38.5,725760213
Words (feat. Zara Larsson),Words (feat. Zara Larsson),Alesso,edm,77,False,2022-04-22,142677,2:22,38.5,734720216
How Do I Say Goodbye,The Hardest Love,Dean Lewis,Pop,78,False,2022-11-04,163603,2:43,39.0,923302132
Moth To A Flame (with The Weeknd),Paradise Again,Swedish House Mafia,edm,82,False,2022-04-15,234000,3:54,41.0,881898861
Belly Dancer,Belly Dancer,Imanbek,slap house,80,False,2022-02-18,151475,2:31,40.0,780618212
Idea 10,Idea 10,Gibran Alcocer,Pop,78,False,2022-07-09,128000,2:08,39.0,820130114
21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),Nathan Dawe,Pop,77,False,2022-04-29,155253,2:35,38.5,739283696
Too Many Nights (feat. Don Toliver & with Future),HEROES & VILLAINS,Metro Boomin,Pop,85,True,2022-12-02,199920,3:19,42.5,1231624313
emiliana,Sad Romance,CKay,afrobeats,73,False,2022-09-23,166642,2:46,36.5,724444923
Get Busy,Dutty Rock (20th Anniversary),Sean Paul,dancehall,81,False,2022-11-11,211666,3:31,40.5,1041761359
Call It Love,Call It Love,Felix Jaehn,tropical house,76,False,2022-09-16,154560,2:34,38.0,811683080
snowfall,snowfall,Øneheart,dark ambient,85,False,2022-01-14,124065,2:04,42.5,909722504
Something in the Orange,Something in the Orange,Zach Bryan,country,87,False,2022-04-22,228013,3:48,43.5,1059760119
Good Looking,Good Looking,Suki Waterhouse,Pop,85,False,2022-08-18,214800,3:34,42.5,1103128076
Gentle White Noise - Seamless,Gentle White Noise,Natura Ferox,Pop,82,False,2022-04-18,173500,2:53,41.0,884223726
Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,afrobeats,83,False,2022-08-25,239317,3:59,41.5,1034203444
Where Did You Go? (feat. MNEK),Where Did You Go (feat. MNEK),Jax Jones,Pop,76,False,2022-02-04,177689,2:57,38.0,661545169
Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,Pop,84,True,2022-12-02,221520,3:41,42.0,1188664615
Rush,19 & Dangerous (Deluxe),Ayra Starr,afrobeats,75,False,2022-10-21,185093,3:05,37.5,808741465
KU LO SA - A COLORS SHOW,KU LO SA - A COLORS SHOW,Oxlade,afrobeats,74,False,2022-06-10,147580,2:27,37.0,681597972
B.O.T.A. (Baddest Of Them All) - Edit,B.O.T.A. (Baddest Of Them All),Eliza Rose,house,76,False,2022-08-12,226626,3:46,38.0,783885714
Calm Down,Calm Down,Rema,afrobeats,74,False,2022-02-10,219813,3:39,37.0,613720996
Soundgasm,Rave & Roses,Rema,afrobeats,71,True,2022-03-24,204755,3:24,35.5,561640219
Fake ID (Coke & Rum Remix),Fake ID (Coke & Rum Remix),Riton,house,75,True,2022-12-15,126720,2:06,37.5,858329849
Matilda,Harry's House,Harry Styles,Pop,82,False,2022-05-20,245964,4:05,41.0,909807052
Nonsense,emails i can't send,Sabrina Carpenter,Pop,87,False,2022-07-15,163648,2:43,43.5,1144540929
Heaven Is A Place On Earth,Heaven Is A Place On Earth,W&W,big room,74,False,2022-12-16,165000,2:45,37.0,825372545
10:35,10:35,Tiësto,edm,78,False,2022-11-03,172252,2:52,39.0,922318850
Last Last,"Love, Damini",Burna Boy,afrobeats,73,False,2022-07-06,172342,2:52,36.5,670402290
Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,Metro Boomin,Pop,84,True,2022-12-02,194786,3:14,42.0,1188664615
Bad Memories (feat. Elley Duhé & FAST BOY),Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,Pop,75,False,2022-07-22,148629,2:28,37.5,738180129
Made You Look,Takin' It Back,Meghan Trainor,Pop,80,False,2022-10-21,134256,2:14,40.0,981512605
Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),Stephen Sanchez,Pop,82,False,2022-04-22,176440,2:56,41.0,887342681
Doja,Doja,Central Cee,uk drill,80,True,2022-07-21,97392,1:37,40.0,895019157
Anti-Hero,Midnights,Taylor Swift,Pop,84,False,2022-10-21,200690,3:20,42.0,1136223529
Praise The Lord (Da Shine) (feat. Skepta) - Durdenhauer Edit,Praise The Lord (Da Shine) (feat. Skepta) [Durdenhauer Edit],Durdenhauer,hypertechno,73,True,2022-11-18,163515,2:43,36.5,768350676
the perfect pair,Beatopia,beabadoobee,bedroom pop,85,False,2022-07-15,177533,2:57,42.5,1067407738
Kill Bill,SOS,SZA,r&b,85,False,2022-12-08,153946,2:33,42.5,1239798811
Last Last,"Love, Damini",Burna Boy,afrobeats,72,False,2022-07-07,172342,2:52,36.0,643835161
Rush,Rush,Ayra Starr,afrobeats,72,False,2022-09-16,185093,3:05,36.0,690149544
Late Night Talking,Harry's House,Harry Styles,Pop,80,False,2022-05-20,177954,2:57,40.0,844846293
Una Noche en Medellín,Una Noche en Medellín,Cris Mj,reggaeton chileno,83,True,2022-01-21,153750,2:33,41.5,851845939
A New Kind Of Love - Demo,A New Kind Of Love (Demo),Frou Frou,Pop,82,False,2022-04-08,259071,4:19,41.0,876521429
Starlight,Starlight,Dave,grime,75,True,2022-03-03,211935,3:31,37.5,650271854
Bones,Mercury - Acts 1 & 2,Imagine Dragons,Pop,83,False,2022-07-01,165264,2:45,41.5,980743680
Drugs From Amsterdam,Drugs From Amsterdam,Mau P,tech house,74,False,2022-09-16,235785,3:55,37.0,749274367
because i liked a boy,emails i can't send,Sabrina Carpenter,Pop,83,True,2022-07-15,196458,3:16,41.5,993820262
Bam Bam (feat. Ed Sheeran),Bam Bam (feat. Ed Sheeran),Camila Cabello,Pop,76,False,2022-03-04,206070,3:26,38.0,677203043
Can I Call You Rose?,Thee Sacred Souls,Thee Sacred Souls,retro soul,78,False,2022-08-26,190546,3:10,39.0,859183929
Oysters In My Pocket,Oysters In My Pocket,Royel Otis,indie,78,False,2022-03-10,162338,2:42,39.0,735817672
Bad Habit,Gemini Rights,Steve Lacy,Pop,86,True,2022-07-15,232066,3:52,43.0,1105525905
Delilah (pull me out of this),Actual Life 3 (January 1 - September 9 2022),Fred again..,stutter house,75,False,2022-10-28,250702,4:10,37.5,814732143
Glimpse of Us,SMITHEREENS,Joji,Pop,84,False,2022-11-04,233453,3:53,42.0,1153182090
Back To You,Back To You,Lost Frequencies,tropical house,70,False,2022-12-09,157252,2:37,35.0,693217054
Open Arms (feat. Travis Scott),SOS,SZA,r&b,84,False,2022-12-08,239613,3:59,42.0,1196553982
Fall in Love with You.,JAMIE,Montell Fish,Pop,79,False,2022-07-22,132000,2:12,39.5,862700072
Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",Drake,rap,83,True,2022-06-17,218364,3:38,41.5,968006749
Hold Me Closer,Hold Me Closer,Elton John,Pop,75,False,2022-08-26,202245,3:22,37.5,763811384
Gilded Lily,Offering,Cults,Pop,81,False,2022-10-26,212736,3:32,40.5,1024160322
CUFF IT,RENAISSANCE,Beyoncé,Pop,79,True,2022-07-29,225388,3:45,39.5,868529126
LET GO,LET GO,Central Cee,uk drill,76,True,2022-12-15,174246,2:54,38.0,893122854
Idea 22,Idea 22,Gibran Alcocer,Pop,75,False,2022-12-16,152000,2:32,37.5,859287807
Wondering Why,Moment of Truth,The Red Clay Strays,country,85,False,2022-04-29,232917,3:52,42.5,994479259
Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,Imagine Dragons,Pop,82,False,2022-07-01,173381,2:53,41.0,945720489
Jump Around - 30 Years Remaster,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],House Of Pain,Pop,78,True,2022-07-22,218546,3:38,39.0,830352253
Before You,Before You,Benson Boone,Pop,77,False,2022-10-28,187940,3:07,38.5,881664259
Numb,Numb,Marshmello,edm,76,False,2022-06-10,155588,2:35,38.0,738369770
Hotel,Her Love Still Haunts Me Like a Ghost,Montell Fish,Pop,81,False,2022-10-28,197333,3:17,40.5,1026327857
Northern Attitude,Stick Season,Noah Kahan,Pop,81,True,2022-10-14,267256,4:27,40.5,1011344969
Sleepless,Sleepless,AVAION,deep house,75,False,2022-05-27,165263,2:45,37.5,700565855
Count Me Out,Mr. Morale & The Big Steppers,Kendrick Lamar,hip hop,80,True,2022-05-13,283642,4:43,40.0,839532794
Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,reggaeton,85,True,2022-05-06,178567,2:58,42.5,1000694754
Happiest Year,Feel Something (Deluxe),Jaymes Young,Pop,76,False,2022-01-28,228442,3:48,38.0,657743186
Destroy Myself Just For You,JAMIE,Montell Fish,Pop,77,False,2022-07-22,146000,2:26,38.5,798823322
Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,Metro Boomin,Pop,82,True,2022-12-02,182666,3:02,41.0,1105765495
Enjoy the Silence,"Violator | The 12"" Singles",Depeche Mode,new wave,78,False,2022-04-01,257630,4:17,39.0,749833247
Best Day Of My Life,Best Day of My Life,Tom Odell,Pop,71,True,2022-10-28,146895,2:26,35.5,691203783
Nothing's New,Good God!,Rio Romeo,Pop,82,False,2022-09-23,211000,3:31,41.0,1026782245
Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,soft pop,80,False,2022-09-22,156943,2:36,40.0,952497452
Bathroom,Her Love Still Haunts Me Like a Ghost,Montell Fish,Pop,80,False,2022-10-28,208000,3:28,40.0,988783069
About Damn Time,Special,Lizzo,Pop,78,True,2022-07-15,191937,3:11,39.0,824816571
Around Me (feat. Don Toliver),HEROES & VILLAINS,Metro Boomin,Pop,81,True,2022-12-02,191520,3:11,40.5,1065802005
SPIT IN MY FACE!,SPIT IN MY FACE!,ThxSoMch,Pop,81,True,2022-12-20,147874,2:27,40.5,1087309221
Ruido Profundo,Ruido Blanco,Ardeon,Pop,78,False,2022-03-11,173000,2:53,39.0,736443367
Bandana,Playboy,Fireboy DML,afrobeats,71,True,2022-08-04,178225,2:58,35.5,634162694
Tranquil White Noise,Tranquil White Noise,Panoramia,Pop,77,False,2022-09-30,169500,2:49,38.5,856292626
Bolide allemand,Liens du 100,SDM,french rap,75,True,2022-12-02,176746,2:56,37.5,846067995
Quantum White,Sonorous Dream,Aileron,Pop,76,False,2022-02-17,179000,2:59,38.0,668723873
ALL MINE,WASTELAND,Brent Faiyaz,r&b,80,True,2022-07-08,216062,3:36,40.0,884011353
Falling Behind,Everything I Know About Love,Laufey,Pop,81,False,2022-08-26,173640,2:53,40.5,962182366
In The Dark,Exotica (Deluxe),Purple Disco Machine,disco house,69,False,2022-03-04,185843,3:05,34.5,506786919
Kill Bill,SOS,SZA,r&b,81,False,2022-12-09,153946,2:33,40.5,1074064037
Moscow Mule,Un Verano Sin Ti,Bad Bunny,reggaeton,87,True,2022-05-06,245939,4:05,43.5,1073007121
La Mamá de la Mamá,SAGITARIO,El Alfa,dembow,77,False,2022-11-22,219000,3:39,38.5,905622527
Memories,Superache,Conan Gray,Indie Pop / Pop Rock,81,False,2022-06-24,248818,4:08,40.5,905583403
Ojitos Lindos,Un Verano Sin Ti,Bad Bunny,reggaeton,87,False,2022-05-06,258298,4:18,43.5,1073007121
"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,argentine trap,84,False,2022-07-06,198937,3:18,42.0,1021420963
Won't Forget You (Edit),Won't Forget You,Shouse,Pop,70,False,2022-02-04,230945,3:50,35.0,516907514
Down Under (feat. Colin Hay),Down Under (feat. Colin Hay),Luude,drum and bass,67,False,2022-02-01,158774,2:38,33.5,452135482
golden hour,this is what falling in love feels like (554Hz),JVKE,Pop,78,False,2022-10-03,209259,3:29,39.0,892842680
2MS,2MS,Nemzzz,uk drill,73,True,2022-02-24,108169,1:48,36.5,596100777
Idea 1,Idea 1,Gibran Alcocer,Pop,72,False,2022-08-16,154500,2:34,36.0,669133202
Is There Someone Else?,Dawn FM,The Weeknd,R&B / Pop,84,False,2022-01-06,199111,3:19,42.0,872326452
i'm yours,i'm yours,Isabel LaRosa,Pop,81,False,2022-10-28,145667,2:25,40.5,1026327857
Low,SOS,SZA,r&b,80,True,2022-12-09,181080,3:01,40.0,1034772979
golden hour,this is what ____ feels like (Vol. 1-4),JVKE,Pop,80,False,2022-09-23,209259,3:29,40.0,953469388
RUNRUNRUN,RUNRUNRUN,Dutch Melrose,dark r&b,78,False,2022-03-25,140751,2:20,39.0,745316179
La Bachata,La Bachata,Manuel Turizo,reggaeton,81,False,2022-05-26,162637,2:42,40.5,881708932
All My Love,Stick Season,Noah Kahan,Pop,80,False,2022-10-14,251510,4:11,40.0,974348279
Love For You,Love For You,LOVELI LORI,Pop,81,False,2022-05-21,170233,2:50,40.5,877719299
Mentalité,EP2,Baby Gang,italian trap,71,True,2022-06-17,217103,3:37,35.5,605925394
Hayloft II,Inside (Deluxe),Mother Mother,Pop,77,False,2022-01-28,215040,3:35,38.5,684049856
I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,Post Malone,Pop,79,True,2022-06-03,192840,3:12,39.5,823989171
Bones,Bones,Imagine Dragons,Pop,79,False,2022-03-11,165264,2:45,39.5,765132802
Tell Me Why - MEDUZA Remix,Tell Me Why (MEDUZA Remix),Supermode,hypertechno,73,False,2022-09-02,171428,2:51,36.5,709246778
About You,Being Funny In A Foreign Language,The 1975,Pop,87,False,2022-10-14,326490,5:26,43.5,1253147002
Evergreen (You Didn’t Deserve Me At All),Ivory,Omar Apollo,bedroom pop,77,False,2022-04-08,216680,3:36,38.5,725760213
Solas,Solas,Jamie Duffy,Pop,72,False,2022-04-02,192593,3:12,36.0,590275217
Shut up My Moms Calling (Sped up),Shut up My Moms Calling (Sped up),Hotel Ugly,Pop,77,False,2022-09-14,135529,2:15,38.5,842439560
Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version),JID,Pop,80,True,2022-10-31,229938,3:49,40.0,991932059
Murder In My Mind,Murder In My Mind,Kordhell,phonk,79,True,2022-01-21,145000,2:25,39.5,734527490
Hey Mor,OzuTochi,Ozuna,reggaeton,83,False,2022-10-07,196600,3:16,41.5,1080239415
Lost Me,Give Or Take,GIVĒON,r&b,72,False,2022-06-24,180953,3:00,36.0,636020168
Open Arms (feat. Travis Scott),SOS,SZA,r&b,77,False,2022-12-09,239613,3:59,38.5,922671899
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,Metro Boomin,Pop,76,True,2022-12-02,207306,3:27,38.0,880363956
Head Shoulders Knees & Toes (feat. Norma Jean Martine),I,Ofenbach,Pop,70,False,2022-09-02,156960,2:36,35.0,625349650
DESPECHÁ,MOTOMAMI +,ROSALÍA,latin,75,True,2022-09-09,156787,2:36,37.5,774569291
LA FAMA,MOTOMAMI,ROSALÍA,latin,75,False,2022-03-18,188106,3:08,37.5,658615804
Orange Juice,Stick Season,Noah Kahan,Pop,78,False,2022-10-14,297103,4:57,39.0,903083837
Carretera,Carretera,Morad,Pop,70,False,2022-11-25,167272,2:47,35.0,682633588
Sharks,Mercury - Acts 1 & 2,Imagine Dragons,Pop,76,False,2022-07-01,190883,3:10,38.0,752942857
Motorcycle Drive By,Summertime Blues,Zach Bryan,country,81,False,2022-07-15,161799,2:41,40.5,923695071
I Love You,Skinty Fia,Fontaines D.C.,post-punk,74,True,2022-04-22,305800,5:05,37.0,652146208
Hrs & Hrs,Public Displays Of Affection: The Album,Muni Long,Pop,75,True,2022-09-23,204316,3:24,37.5,785634566
Sounds Like Something I’d Do,Dallas/Fort Worth,Drake Milligan,country,69,False,2022-09-15,146778,2:26,34.5,606810653
Watermelon,Dinner in America Soundtrack,John + Jane Q. Public,Pop,78,True,2022-05-31,110110,1:50,39.0,790920000
